"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1963078252064604291","Wed Sep 03 03:15:02 +0000 2025","1","Bursa Transfer Manchester United 2025: Total 29 Pemain Hengkang Berapa yang Datang? https://t.co/P9XZC6paJn #Bola","1963078252064604291","","","in","","0","0","0","https://x.com/undefined/status/1963078252064604291","47596019",
"1963075761440752102","Wed Sep 03 03:05:08 +0000 2025","2","Grimsby Town dijatuhi denda setelah menurunkan pemain ilegal saat melawan Manchester United di Carabao Cup. Pemain yang diturunkan itu terlambat didaftarkan. https://t.co/Blv7drVG9l","1963075761440752102","","","in","","0","0","1","https://x.com/undefined/status/1963075761440752102","135783107",
"1963075280043700450","Wed Sep 03 03:03:13 +0000 2025","0","Top 3 Berita Bola: Harapan Gabung Manchester United Kandas Emiliano Martinez Hadapi Situasi Pelik https://t.co/C6bSNjjiKl #Bola","1963075280043700450","","","in","","0","0","0","https://x.com/undefined/status/1963075280043700450","47596019",
"1963070899457819043","Wed Sep 03 02:45:49 +0000 2025","0","Drama Transfer Dibu Martinez: Dari Harapan ke Manchester United hingga Bertahan di Aston Villa https://t.co/8dKKA4j2Ni","1963070899457819043","","","in","","0","0","0","https://x.com/undefined/status/1963070899457819043","1307144779",
"1963069192565096833","Wed Sep 03 02:39:02 +0000 2025","5","Antony sudah 'bebas' dari Manchester United. Pemain yang kini membela Real Betis itu menangis saat mengenang masa sulitnya di Setan Merah. https://t.co/zG8xu15nUV","1963069192565096833","","","in","","0","0","0","https://x.com/undefined/status/1963069192565096833","135783107",
"1963067216896905544","Wed Sep 03 02:31:11 +0000 2025","2","Tak Kuasa Menahan Air Mata Antony Ceritakan Masa Sulit di Manchester United https://t.co/juiS7bEOit","1963067216896905544","","","in","","0","0","0","https://x.com/undefined/status/1963067216896905544","85537477",
"1963064679074541921","Wed Sep 03 02:21:06 +0000 2025","0","Senne Lammens Ungkap Alasan Pilih Manchester United: Aura Klub Ini Luar Biasa! https://t.co/lyh5sN4kEG #Bola","1963064679074541921","","","in","","0","0","0","https://x.com/undefined/status/1963064679074541921","47596019",
"1963058529830633765","Wed Sep 03 01:56:40 +0000 2025","1","3 Mantan Pelatih Manchester United Dipecat dalam Seminggu Kutukan atau Realitas Sepak Bola? https://t.co/qHDkIEufM3","1963058529830633765","","","in","","0","0","0","https://x.com/undefined/status/1963058529830633765","1949567282797248512",
"1963058247520420127","Wed Sep 03 01:55:32 +0000 2025","0","Senne Lammens Menjadi Kiper Baru Manchester United #SenneLammens #ManchesterUnited https://t.co/plfeHfpvu6","1963058247520420127","","","in","","0","0","0","https://x.com/undefined/status/1963058247520420127","60490875",
"1963056513033126267","Wed Sep 03 01:48:39 +0000 2025","0","Resmi Pecat Erik Ten Hag Bayer Leverkusen Langsung Dekati Pelatih Finalis Liga Champions! https://t.co/aDC9fO6ZQ1","1963056513033126267","","","in","","0","0","0","https://x.com/undefined/status/1963056513033126267","1286097038",
"1963053255598211254","Wed Sep 03 01:35:42 +0000 2025","0","Ruben Amorim Kena Kritik Keras Gara-gara Lakukan Dua Hal ini di Manchester United Ruben Amorim tetap bertahan dengan skema 3-4-3 di Manchester United meski hasil pertandingan belum konsisten. #RubenAmorim #ManchesterUnited #premierleague2025 https://t.co/GQ7aIGnDBb","1963053255598211254","https://pbs.twimg.com/media/Gz4qh45bAAQgdKu.jpg","","in","","0","0","0","https://x.com/undefined/status/1963053255598211254","1891229819800780800",
"1963045813527167479","Wed Sep 03 01:06:08 +0000 2025","0","Manchester United Sukses Rekrut Duo Bintang Jurgen Klopp Sebut 'Konyol' https://t.co/ANFRKsfdIu #Bola","1963045813527167479","","","in","","0","0","0","https://x.com/undefined/status/1963045813527167479","47596019",
"1963045692865159246","Wed Sep 03 01:05:39 +0000 2025","0","A ƙasa da mako ɗaya tsofaffin masu horar da Manchester United uku suka rasa ayyukansu a ƙungiyoyinsu. Na baya-bayan nan shi ne Erik ten Hag da Bayer Leverkusen ta kora inda tun farko Fenerbahce ta raba gari da Jose Mourinho sai kuma Besiktas da ta sallami Ole Gunnar Solskjær. https://t.co/NpOt4o3oZq","1963045692865159246","https://pbs.twimg.com/media/Gz4jpUsXIAA0L7l.jpg","","in","","0","0","0","https://x.com/undefined/status/1963045692865159246","1341635143237308416",
"1963045529463501226","Wed Sep 03 01:05:00 +0000 2025","0","Update Transfer Kiper Manchester United: Senne Lammens Merapat Martinez Terabaikan Bagaimana Nasib Onana? https://t.co/362JJyAh6U https://t.co/qasZzePCKT","1963045529463501226","https://pbs.twimg.com/media/Gz0ltdGaoAEAeSv.jpg","","in","","0","0","0","https://x.com/undefined/status/1963045529463501226","1747464702492626944",
"1963043515077951564","Wed Sep 03 00:57:00 +0000 2025","1","Manuel Ugarte Akui Awal Buruk di Manchester United Ruben Amorim Tetap Yakini Potensinya https://t.co/jyWsA4Ik8l","1963043515077951564","","","in","","0","0","0","https://x.com/undefined/status/1963043515077951564","2392460208",
"1963043051355701768","Wed Sep 03 00:55:09 +0000 2025","5","Daftar Rekrutan Anyar Manchester United di Bursa Transfer Musim Panas 2025 https://t.co/AeunUAxbId","1963043051355701768","","","in","","0","0","0","https://x.com/undefined/status/1963043051355701768","848614550",
"1963040499625054667","Wed Sep 03 00:45:01 +0000 2025","1","Antony Menangis Haru Usai Tinggalkan Manchester United dan Resmi Gabung Real Betis https://t.co/WDEp9QaL1Z","1963040499625054667","","","in","","0","0","0","https://x.com/undefined/status/1963040499625054667","2392460208",
"1963022345834258670","Tue Sep 02 23:32:53 +0000 2025","0","Manchester United Tak Dapat Jalan Pintas di Carabao Cup Meski Grimsby Langgar Aturan https://t.co/eHdK7t3pB5","1963022345834258670","","","in","","0","0","0","https://x.com/undefined/status/1963022345834258670","298368598",
"1963015483395027041","Tue Sep 02 23:05:36 +0000 2025","2","Jarang Cuan di Bursa Transfer Manchester United Mau Jadi Apa? https://t.co/jLzj9RQk0E #Bola","1963015483395027041","","","in","","0","0","0","https://x.com/undefined/status/1963015483395027041","47596019",
"1962985022446830070","Tue Sep 02 21:04:34 +0000 2025","0","Harapan Manchester United untuk dihidupkan kembali di Carabao Cup resmi pupus. English Football League (EFL) memutuskan tidak memberi ulangan laga d... https://t.co/DltQtoUJsE","1962985022446830070","","","in","","0","0","0","https://x.com/undefined/status/1962985022446830070","46693036",
"1962668931279396927","Tue Sep 02 20:49:49 +0000 2025","0","@SiaranBolaLive @DeadlineDayLive @grok berikan detail pembelian dan penjualan manchester united di bursa transfer musim panas ini net spend nya jg","1962981308596179241","","SiaranBolaLive","in","","0","1","0","https://x.com/undefined/status/1962981308596179241","1262586526136799233",
"1962962760729559540","Tue Sep 02 19:36:06 +0000 2025","0","Siapa Senne Lammens? Kiper Baru Manchester United yang Disebut Sebagai Penerus Courtois link : https://t.co/dKlow9G2H9 https://t.co/pdtR2wKNsi","1962962760729559540","https://pbs.twimg.com/media/Gz3YH6-a8AAVx8D.png","","in","","0","0","0","https://x.com/undefined/status/1962962760729559540","1299186125144113153",
"1962955842023551209","Tue Sep 02 19:08:37 +0000 2025","4","Mrenga ni German. Tv ni TCL. Simu ni Samsung. Team ni Manchester United.","1962955842023551209","","","in","","0","1","1","https://x.com/undefined/status/1962955842023551209","2206240458",
"1962840931327148377","Tue Sep 02 18:35:26 +0000 2025","0","@hakimkapata @primevideosport Ono omukolo gulaga amakolero agali asinga okusasula ssente (net spend: okugulira minus okuweereza) mu window ya transfers ya summer 2025 okusinziira ku Transfermarkt: 1. Arsenal - €283m 2. Liverpool - €264m 3. Manchester United - €177m 4. Tottenham - €169m 5. Real Madrid -","1962947493584633884","","hakimkapata","in","","0","0","0","https://x.com/undefined/status/1962947493584633884","1720665183188922368",
"1962946110059905491","Tue Sep 02 18:29:57 +0000 2025","0","Siapa Senne Lammens? Kiper Baru Manchester United yang Disebut Sebagai Penerus Courtois Manchester United membuat kejutan di bursa transfer musim panas ini dengan mendatangkan kiper muda asal Belgia Senne Lammens. KLIK DI SINI&gt;&gt; https://t.co/HUTcwWmCNT https://t.co/PT9QHlhnpa","1962946110059905491","https://pbs.twimg.com/media/Gz3Hkv8bAAEgmfc.jpg","","in","","0","0","0","https://x.com/undefined/status/1962946110059905491","1393692809023016960",
"1962621981955641547","Tue Sep 02 17:54:49 +0000 2025","1","@Senne__lammens Karibu sana Manchester United golikipa wetu imara.","1962937272216543612","","Senne__lammens","in","","0","0","0","https://x.com/undefined/status/1962937272216543612","995082672262217730",
"1962929118573642043","Tue Sep 02 17:22:25 +0000 2025","1","3 mantan pelatih MU dipecat setelah 3 match musim ini GGMU (Gara Gara Manchester United)","1962929118573642043","","","in","","0","0","0","https://x.com/undefined/status/1962929118573642043","1772587097989468160",
"1962928068298998259","Tue Sep 02 17:18:15 +0000 2025","4","Ruben Amorim Kena Kritik Keras Gara-gara Lakukan Dua Hal ini di Manchester United https://t.co/qMTvIrgnbj","1962928068298998259","","","in","","0","0","0","https://x.com/undefined/status/1962928068298998259","85537477",
"1962923533493039136","Tue Sep 02 17:00:14 +0000 2025","0","Wayne Rooney Ungkap Hampir Gabung Chelsea Sebelum ke Manchester United https://t.co/uXrfU8Tw5l #Bola","1962923533493039136","","","in","","0","0","0","https://x.com/undefined/status/1962923533493039136","47596019",
"1962839114493108687","Tue Sep 02 16:56:54 +0000 2025","0","@andikamalreza REFORMASI MANCHESTER UNITED. KALO PERLU PELATIH GANTI. SAMA BENCH NYA BUANG SETENGAH GANTI BARU. CAPCIPCUP KEMBANG KUNCUP AJE.","1962922694720283042","","andikamalreza","in","","0","0","0","https://x.com/undefined/status/1962922694720283042","105931391",
"1962856884957843810","Tue Sep 02 16:54:40 +0000 2025","1","@AleeHusssein @CarolRadull Bila Manchester United watu hawapumui ","1962922133325041853","","AleeHusssein","in","","0","0","0","https://x.com/undefined/status/1962922133325041853","1513286761",
"1962917957862097053","Tue Sep 02 16:38:05 +0000 2025","0","Grimsby Town Didenda Rp440 Juta Usai Singkirkan Manchester United di Carabao Cup https://t.co/upukBvBbEP","1962917957862097053","","","in","","0","0","0","https://x.com/undefined/status/1962917957862097053","221046102",
"1962819099982954564","Tue Sep 02 16:32:48 +0000 2025","0","@u30486120325 @UtdDistrict @ManUtd Postingan itu berarti: Saat menghadapi Manchester United () di Carabao Cup Grimsby Town memainkan pemain yang tidak memenuhi syarat. Alih-alih didiskualifikasi mereka hanya didenda £20.000.","1962916631266689300","","u30486120325","in","","0","0","0","https://x.com/undefined/status/1962916631266689300","1720665183188922368",
"1962913340440666338","Tue Sep 02 16:19:44 +0000 2025","1"," Antony afichua mateso aliyopitia Manchester United akisema alikosa furaha ya kucheza. Sasa anaanza sura mpya Real Betis. Soma hadithi kamili hapa https://t.co/wZEND8SG1i #Antony #RealBetis #FootballNews","1962913340440666338","","","in","","0","0","0","https://x.com/undefined/status/1962913340440666338","2515401066",
"1962911463187845528","Tue Sep 02 16:12:16 +0000 2025","0","Lakukan Dua Hal Ini di Manchester United Ruben Amorim Diserang Eks Sunderland https://t.co/P8xK2IwNly #Bola","1962911463187845528","","","in","","0","0","0","https://x.com/undefined/status/1962911463187845528","47596019",
"1962886593259438508","Tue Sep 02 15:59:44 +0000 2025","1","@dwioktariyadi @kokokdirgantoro @alyapedia @samdonie @hayder_imron @tok_jos @buncitooo Padahal mau lapor ke wapres kalau Manchester united menang ","1962908308228165877","","dwioktariyadi","in","","0","1","0","https://x.com/undefined/status/1962908308228165877","1075114354377256960",
"1962905338308395283","Tue Sep 02 15:47:56 +0000 2025","0","NANYUKI mwisho wa reli Calling. Manchester United Kenya. https://t.co/nsb2SjSp9K","1962905338308395283","https://pbs.twimg.com/media/Gz2j_A9WcAAbsit.jpg","","in","","1","1","2","https://x.com/undefined/status/1962905338308395283","2617393921",
"1962901857120203156","Tue Sep 02 15:34:06 +0000 2025","2","#london #bolatime Jamie Carragher tampil dengan teori luar biasa mengenai mengapa Ruben Amorim masih belum dipecat oleh Manchester United meskipun memiliki rekod buruk di Old Trafford setakat ini. https://t.co/Cv3MHjYOc8","1962901857120203156","","","in","","0","0","0","https://x.com/undefined/status/1962901857120203156","63070015",
"1962886083269538290","Tue Sep 02 15:27:03 +0000 2025","0","@RobertAlai @RailaOdinga ni kiwaita mashetani wekundu I' yani Manchester United I'm I in order","1962900082983919772","","RobertAlai","in","","0","0","0","https://x.com/undefined/status/1962900082983919772","1630083486391435264",
"1962856125834928473","Tue Sep 02 15:13:12 +0000 2025","0","@starlingjaksel @centredevils @sistoney67 @hanatalianto Ya benar. Manchester United punya 5 hari untuk putuskan mau banding keputusan EFL soal pemain ineligible Grimsby. Denda £20k buat Grimsby tapi gak diskualifikasi. Sumber: BBC NYT dll.","1962896599396622367","","starlingjaksel","in","","0","0","0","https://x.com/undefined/status/1962896599396622367","1720665183188922368",
"1962895452921098456","Tue Sep 02 15:08:39 +0000 2025","11","Kuna that one Manchester United fan kwa hii tl you can't advice. Obsession ni kitu mbaya sana","1962895452921098456","","","in","","0","1","7","https://x.com/undefined/status/1962895452921098456","1956031641245155329",
"1962894110064521340","Tue Sep 02 15:03:19 +0000 2025","0","Resmi Gabung Real Betis Antony Kenang Masa Sulit di Manchester United Apa yang terjadi di Manchester hanya saya yang tahu betapa beratnya. Saya minta maaf... https://t.co/c7k23saqgF","1962894110064521340","","","in","","0","0","0","https://x.com/undefined/status/1962894110064521340","1163117800010866689",
"1962856038131958028","Tue Sep 02 15:00:21 +0000 2025","0","@KleponBalappp @Utdtruthful @sistoney67 Manchester United telah diberitahu bahwa mereka punya waktu 5 hari untuk memutuskan apakah ingin mengajukan banding atas keputusan Grimsby yang memainkan pemain tidak eligible di pertandingan Carabao Cup. [sistoney67]","1962893362752836002","","KleponBalappp","in","","0","0","0","https://x.com/undefined/status/1962893362752836002","1720665183188922368",
"1962878887559622681","Tue Sep 02 14:53:39 +0000 2025","0","@erseee_ Pelatih Manchester United dilarang cemen","1962891676252569874","","erseee_","in","","0","0","0","https://x.com/undefined/status/1962891676252569874","2902967106",
"1962890721280803162","Tue Sep 02 14:49:51 +0000 2025","3","#london #bolatime Grimsby Town menurunkan pemain tidak layak ketika kemenangan mengejut mereka ke atas Manchester United dalam saingan Piala Liga namun kelab Liga Perdana Inggeris (EPL) itu tidak bercadang untuk mendesak perlawanan dilangsungkan semula. https://t.co/PmqRhe3vj5","1962890721280803162","","","in","","0","0","1","https://x.com/undefined/status/1962890721280803162","63070015",
"1962888746497429519","Tue Sep 02 14:42:00 +0000 2025","0","Mantan bek Liverpool dan Timnas Inggris Jamie Carragher mengakui bahwa ia agak terkejut melihat Lammens yang akhirnya bergabung ke Man United https://t.co/C3S03lwKkw","1962888746497429519","","","in","","0","0","0","https://x.com/undefined/status/1962888746497429519","626306017",
"1962888746379907104","Tue Sep 02 14:42:00 +0000 2025","0","Mantan bek Liverpool dan Timnas Inggris Jamie Carragher mengakui bahwa ia agak terkejut melihat Lammens yang akhirnya bergabung ke Man United https://t.co/sD77R50qVv","1962888746379907104","","","in","","0","0","0","https://x.com/undefined/status/1962888746379907104","78239324",
"1962886604164587590","Tue Sep 02 14:33:29 +0000 2025","0","🆕Manchester United memutuskan untuk tidak mengajukan banding atas keputusan EFL terkait Grimsby Town yang memainkan pemain tidak memenuhi syarat. Artinya Grimsby Town tetap maju ke babak berikutnya setelah didenda £20.000 (setengah dari jumlah tersebut ditangguhkan).","1962886604164587590","","","in","","0","0","0","https://x.com/undefined/status/1962886604164587590","1825916249697857536",
"1962882725293236580","Tue Sep 02 14:18:04 +0000 2025","1","Terbaru Ada Benjamin Sesko Ini 4 Striker Termahal yang Pernah Dibeli Manchester United https://t.co/fvWsPKB3Fa","1962882725293236580","","","in","","0","0","0","https://x.com/undefined/status/1962882725293236580","1486284086",
"1962882517259976794","Tue Sep 02 14:17:15 +0000 2025","4","Terbaru Ada Benjamin Sesko Ini 4 Striker Termahal yang Pernah Dibeli Manchester United https://t.co/U2c6W2Mk8E","1962882517259976794","","","in","","0","0","0","https://x.com/undefined/status/1962882517259976794","85537477",
"1962518093055361293","Tue Sep 02 14:12:37 +0000 2025","0","@Notoriousbc9 @DexxterUtd That's Zlatan Ibrahimović. His career path matches: Ajax → Juventus → Inter → Barcelona → AC Milan → PSG → Manchester United → LA Galaxy → AC Milan again.","1962881352635912564","","Notoriousbc9","in","","0","0","0","https://x.com/undefined/status/1962881352635912564","1720665183188922368",
"1962877070910132562","Tue Sep 02 13:55:36 +0000 2025","36","Analisis menarik tapi EPL itu different level lo bisa bagus di tempat lain tapi ketika kena pressure sana sini plus socmed apakah bisa menahan ga mental drop? time will tell. Agak ragu tapi ya nikmatin ajalah udah terbiasa sama kiper lawak kan fans Manchester United? ","1962877070910132562","","","in","","1","5","1","https://x.com/undefined/status/1962877070910132562","57282012",
"1962875171414708306","Tue Sep 02 13:48:03 +0000 2025","2","Kesilapan pendaftaran buat Grimsby didenda RM113 000. Artikel penuh https://t.co/vb2kz0DdP1 https://t.co/fmKY2uo1E6","1962875171414708306","https://pbs.twimg.com/media/Gz2IkMdbMAEwrQt.jpg","","in","","0","0","0","https://x.com/undefined/status/1962875171414708306","1155415653861298177",
"1962871241418891316","Tue Sep 02 13:32:26 +0000 2025","3","#manchester #bolatime Kemenangan bersejarah Grimsby Town menyingkirkan Manchester United dalam pusingan kedua Piala Liga kini dibayangi denda £20 000 (RM113 000) selepas didapati menurunkan pemain tidak layak beraksi. https://t.co/usTRzXu596","1962871241418891316","","","in","","1","0","0","https://x.com/undefined/status/1962871241418891316","63070015",
"1962834811405599122","Tue Sep 02 13:30:15 +0000 2025","1","@Nivlac2nd @_siscasaras_ Lengah dikit Ke Manchester united ","1962870688123138316","","Nivlac2nd","in","","0","1","0","https://x.com/undefined/status/1962870688123138316","1783037061626531841",
"1962868715676156050","Tue Sep 02 13:29:46 +0000 2025","3","@idextratime @FabrizioRomano Antony menampilkan sepak bola yang luar biasa di Manchester United dia orang selalu siap ketika pelatih membutuhkannya. Aku senang dia bermain di La Liga dan bertemu kembali tim tim hebat disini .","1962870569298448500","","idextratime","in","","0","0","0","https://x.com/undefined/status/1962870569298448500","1931040497315041280",
"1962868715676156050","Tue Sep 02 13:23:39 +0000 2025","0","@idextratime @FabrizioRomano Perjalanan Antony di Manchester United tidak pernah mudah tapi saya sangat senang untuknya sekarang.","1962869030076743686","","idextratime","in","","0","0","0","https://x.com/undefined/status/1962869030076743686","1784586911559938048",
"1962868628107276624","Tue Sep 02 13:22:03 +0000 2025","2","Manchester United wamefahamishwa kuwa wana siku 5 kuamua kama wanataka kukata rufaa dhidi ya uamuzi wa Grimsby kumchezesha mchezaji asiyestahili wakati wa mechi ya Kombe la Carabao.","1962868628107276624","","","in","","0","0","0","https://x.com/undefined/status/1962868628107276624","1417228841005768709",
"1962865703486095761","Tue Sep 02 13:10:26 +0000 2025","4","@arbeloaaaaa ni gapiga qo'shilaman Antony ham Real Betis ni rizqini topib ketadi hali Manchester United unga shubha qilgandi https://t.co/6Z3RruvVBH","1962865703486095761","https://pbs.twimg.com/media/Gz1_9IBXcAAYUFl.jpg","arbeloaaaaa","in","","0","0","0","https://x.com/undefined/status/1962865703486095761","1560293721526177793",
"1962864437033083359","Tue Sep 02 13:05:24 +0000 2025","0","Resmi! Grimsby Town didenda £20 000 setelah kedapatan memainkan pemain tidak sah saat menang melawan Manchester United di Carabao Cup. Clarke Oduor yang dimainkan ternyata baru terdaftar satu menit setelah batas waktu pendaftaran ditutup. Meski melanggar aturan Grimsby https://t.co/ZjqK7uN3nu","1962864437033083359","https://pbs.twimg.com/media/Gz1-we0aIAEafDj.jpg","","in","","0","0","0","https://x.com/undefined/status/1962864437033083359","1844347439786119168",
"1962833688665727227","Tue Sep 02 12:57:55 +0000 2025","0","@TeyaKevin Watatolewa carabao Manchester United warudi","1962862552020320646","","TeyaKevin","in","","0","0","0","https://x.com/undefined/status/1962862552020320646","2673104675",
"1962860871669203174","Tue Sep 02 12:51:14 +0000 2025","0","Antony resmi kembali ke Real Betis dengan status permanen Transfer senilai €22M + €3M add-ons dari Manchester United ini juga menyertakan klausul 50% sell-on untuk MU. Statistik Antony: Manchester United : 96 laga 17 G/A Real Betis : 26 laga 14 G/A Siap https://t.co/lgf6gdGbyd","1962860871669203174","https://pbs.twimg.com/amplify_video_thumb/1962860635647029249/img/rZJT5YOaWcD4czMS.jpg","","in","","0","0","0","https://x.com/undefined/status/1962860871669203174","1844347439786119168",
"1962851951198261342","Tue Sep 02 12:47:36 +0000 2025","0","@rskyntrstn @bbrightvc Diam seperti pemalu bergerak kerja sama MU DAN ADIDAS Yg pasti lebih dari 1 dia di postingan Manchester united","1962859957076021532","","rskyntrstn","in","","0","1","0","https://x.com/undefined/status/1962859957076021532","1826184602022748160",
"1962859917544657227","Tue Sep 02 12:47:27 +0000 2025","1","Drama bursa transfer musim panas 2025 resmi mencapai puncaknya. Liverpool akhirnya menuntaskan transfer Alexander Isak dari Newcastle United dengan nilai total £125 juta + £5 juta loyalty payment menjadikannya rekor pembelian termahal di Inggris. Sementara itu Manchester https://t.co/dwQASiS1ko","1962859917544657227","https://pbs.twimg.com/amplify_video_thumb/1962859577197711360/img/n-WD_Jd5Ztu_a3L5.jpg","","in","","0","0","1","https://x.com/undefined/status/1962859917544657227","1349713962472861696",
"1962858736256758009","Tue Sep 02 12:42:45 +0000 2025","7","Manchester United melakukan aksi cuci gudang besar-besaran di hari terakhir bursa transfer musim panas Selasa (2/9/2025) dini hari WIB. #manchesterunited https://t.co/9D6kKZ0NZD","1962858736256758009","","","in","","0","0","0","https://x.com/undefined/status/1962858736256758009","85537477",
"1962857561419583915","Tue Sep 02 12:38:05 +0000 2025","4","Dari Liverpool Chelsea hingga Manchester United semua berlomba-lomba memperkuat sektor penyerangan dengan investasi besar-besaran. #manchesterunited #chelsea #Liverpool https://t.co/P0nHCIZ3tb","1962857561419583915","","","in","","0","0","0","https://x.com/undefined/status/1962857561419583915","85537477",
"1962855142748836275","Tue Sep 02 12:28:28 +0000 2025","76","A ƙasa da mako ɗaya tsofaffin masu horar da Manchester United uku suka rasa ayyukansu a ƙungiyoyinsu. Na baya-bayan nan shi ne Erik ten Hag da Bayer Leverkusen ta kora inda tun farko Fenerbahce ta raba gari da Jose Mourinho sai kuma Besiktas da ta sallami Ole Gunnar Solskjær. https://t.co/G3ZBvrP5BV","1962855142748836275","https://pbs.twimg.com/media/Gz12WGIW8AA5Xj6.jpg","","in","","0","8","6","https://x.com/undefined/status/1962855142748836275","18168536",
"1962853178678108582","Tue Sep 02 12:20:40 +0000 2025","3","Manchester United 34 Mbeumo 35 Sesko 76 Cunha 80 Lammens Arsenal 8 Gyokeres 21 Eze 27 Zubimendi 28 Hincapie 93 Mosquera 101 Madueke 109 Arrizabalaga Manchester City: 3 Cherki 19 Reijnders 40 Ait-Nouri 71 Trafford","1962853178678108582","","","in","","1","4","0","https://x.com/undefined/status/1962853178678108582","3253343658",
"1962416150069088322","Tue Sep 02 12:18:53 +0000 2025","0","@pimux @grok ganti handuknya dengan kaos jersey Manchester United","1962852727995945440","","pimux","in","","0","0","0","https://x.com/undefined/status/1962852727995945440","1239357559904985088",
"1962850136159375771","Tue Sep 02 12:08:35 +0000 2025","0","Terungkap Alasan Manchester United Batal Rekrut Gelandang di Musim Panas 2025 https://t.co/xqJQDduK3e #Bola","1962850136159375771","","","in","","0","0","0","https://x.com/undefined/status/1962850136159375771","47596019",
"1962848027267506460","Tue Sep 02 12:00:12 +0000 2025","0","Grimsby Town dikenakan denda sebanyak RM118 000 selepas didapati menurunkan pemain tidak didaftarkan ketika mencatat kemenangan bersejarah menentang Manchester United dalam saingan Piala Carabao baru-baru ini. https://t.co/fTJT2mw5YP","1962848027267506460","","","in","","0","0","0","https://x.com/undefined/status/1962848027267506460","1430364813457182720",
"1962844893979840955","Tue Sep 02 11:47:45 +0000 2025","2","Rasmus Hojlund resmi meninggalkan Manchester United dan gabung Napoli. Napoli meminjamnya selama semusim dengan klausul pindah permanen. Selain Hojlund Antony juga resmi hijrah ke Real Betis. Ia ditebus Betis 25 juta euro dari MU. &gt;&gt; https://t.co/WxEU0taRx7 https://t.co/CjZQsxupj2","1962844893979840955","https://pbs.twimg.com/amplify_video_thumb/1962844734965116928/img/yRUHS35ORu8Dok1L.jpg","","in","","0","0","0","https://x.com/undefined/status/1962844893979840955","135783107",
"1962842520775541144","Tue Sep 02 11:38:19 +0000 2025","6","Manchester United membuat kejutan di bursa transfer musim panas ini dengan mendatangkan kiper muda asal Belgia Senne Lammens. #manchesterunited https://t.co/7RFJa7Lg8X","1962842520775541144","","","in","","0","0","0","https://x.com/undefined/status/1962842520775541144","85537477",
"1962842047469260936","Tue Sep 02 11:36:26 +0000 2025","0","Grimsby guna pemain tidak sah ketika singkir Man United #BHsukan Grimsby Town menggunakan pemain tidak sah ketika menyingkirkan Manchester United daripada Piala Liga https://t.co/VfNjYFFFOn","1962842047469260936","","","in","","1","0","0","https://x.com/undefined/status/1962842047469260936","63070483",
"1962794049858892266","Tue Sep 02 11:24:19 +0000 2025","0","@jadahtempecarik @utd_Eman Ini kompilasi serangan balik Manchester United di bawah pelatih Ole Gunnar Solskjær (2018-2021). Mereka memang jagoan counter-attack saat itu!","1962838996469666146","","jadahtempecarik","in","","0","0","0","https://x.com/undefined/status/1962838996469666146","1720665183188922368",
"1962838795621147134","Tue Sep 02 11:23:31 +0000 2025","788"," RESMI : Grimsby Town didenda £20 ribu oleh EFL karena menurunkan pemain (Clarke Oduor) yang registrasinya dikirim terlambat 1 menit dari batas waktu (12.00) saat laga melawan Manchester United di ajang Carabao Cup. Besar denda: £20 ribu namun £10 ribunya ditangguhkan hingga https://t.co/CuXhrIwVtF","1962838795621147134","https://pbs.twimg.com/media/Gz1neq1bsAEgt3I.jpg","","in","","1","34","21","https://x.com/undefined/status/1962838795621147134","1222927522033094656",
"1962742866951970922","Tue Sep 02 05:02:20 +0000 2025","0","Manchester United Sambar Penjaga Gol Muda Belgium Sebelum Jendela Perpindahan Ditutup https://t.co/Z3MqYtBblI","1962742866951970922","","","in","","0","0","1","https://x.com/undefined/status/1962742866951970922","1278614817478066176",
"1962742581055345080","Tue Sep 02 05:01:11 +0000 2025","6","Na hii baridi ndo wakati mzuri yakuvaa jezi ya Manchester United juu hyo team ni moto@followers","1962742581055345080","","","in","","0","0","3","https://x.com/undefined/status/1962742581055345080","1899132236047192064",
"1962741351986143546","Tue Sep 02 04:56:18 +0000 2025","0","Antony Resmi Milik Real Betis Tinggalkan Manchester United dengan Harga Rp479 Miliar https://t.co/xjNrjD5EpI","1962741351986143546","","","in","","0","0","0","https://x.com/undefined/status/1962741351986143546","1371736773563273220",
"1962741132389163096","Tue Sep 02 04:55:26 +0000 2025","0","Chelsea Resmi Gaet Alejandro Garnacho dari Manchester United hingga 2032 https://t.co/3ZWFP9zG2O","1962741132389163096","","","in","","0","0","0","https://x.com/undefined/status/1962741132389163096","1371736773563273220",
"1962741081021571468","Tue Sep 02 04:55:14 +0000 2025","0","Manchester United Datangkan Senne Lammens: Jawaban atas Krisis di Bawah Mistar https://t.co/OvZnRI7Tv7","1962741081021571468","","","in","","0","0","0","https://x.com/undefined/status/1962741081021571468","1371736773563273220",
"1962739300103266783","Tue Sep 02 04:48:09 +0000 2025","881","9/10 transfer dari Manchester United. Kurang pemain tengah lengkapi di Januari. Penjualan oke. #poroshalangid","1962739300103266783","","","in","","4","54","42","https://x.com/undefined/status/1962739300103266783","1167808410693144576",
